,actors,awards,box_office,country,director,domestic_gross,genre,language,meta_score,production_budget,rated,release_date,runtime,title,worldwide_gross,writer,imdb_id,imdb_rating,imdb_votes,profit
5342,Alia Bhatt,other wins,529136.0,India,Imtiaz Ali,0,Crime,Hindi,40.0,2000000,Not Rated,,133.0,Highway,0,Imtiaz Ali,tt2980794,7.6,31758.0,-2000000
5343,Matt Lucas,no win,,United States,Jonas +AMU-kerlund,0,Comedy,English,,2000000,R,2013-02-08,96.0,Small Apartments,0,Chris Millis,tt1272886,6.1,8607.0,-2000000
5344,Glenn Howerton,no win,,United States,Brad Copeland,0,Comedy,English,,2000000,Not Rated,2013-07-09,87.0,Coffee Town,0,Brad Copeland,tt2234025,6.5,5329.0,-2000000
5345,Michael Berger,other wins,,United States,,0,Documentary,English,,2000000,TV-G,2015-10-13,30.0,Lucky Dog,0,,tt3220976,8.5,309.0,-2000000
5346,George Peppard,no win,,United States,George Schaefer,0,Crime,English,,2000000,R,,106.0,Pendulum,0,Stanley Niss,tt0064797,6.2,817.0,-2000000
5347,Zero Mostel,oscar winning,,United States,Richard Lester,0,Comedy,English,,2000000,Approved,1966-10-16,99.0,A Funny Thing Happened On The Way To The Forum,0,Melvin Frank,tt0060438,6.8,10043.0,-2000000
5348,Michael Moore,no win,,United States,Michael Moore,0,Documentary,English,,2000000,Not Rated,2008-09-23,102.0,Slacker Uprising,0,Michael Moore,tt0850669,5.3,2895.0,-2000000
5349,Carol Connors,other wins,,United Kingdom,Sebastian Doggart,0,Comedy,English,,2000000,,,96.0,True Bromance,0,Sebastian Doggart,tt1839425,5.9,59.0,-2000000
5350,Bella Heathcote,no win,,United States,Derick Martini,0,Drama,English,31.0,2000000,Not Rated,2015-08-21,89.0,The Curse Of Downers Grove,0,Bret Easton Ellis,tt1772261,4.4,2156.0,-2000000
5351,Zane Holtz,no win,,United States,Russell Friedenberg,0,Action,English,,2000000,R,2015-10-16,93.0,Wind Walkers,0,Russell Friedenberg,tt1236254,3.5,335.0,-2000000
5352,James Remar,no win,,United States,Alex Ranarivelo,0,Drama,English,35.0,2000000,PG,2016-07-05,101.0,The Dog Lover,0,,tt4063178,5.5,1623.0,-2000000
5353,Dolph Lundgren,no win,,United States,Jerry Dugan,0,Horror,English,,2000000,Not Rated,2015-12-01,92.0,Shark Lake,0,Gabe Burnstein,tt4416518,3.4,2733.0,-2000000
5354,Trace Adkins,no win,,Canada,Terry Miles,0,Drama,English,,2000000,Not Rated,2016-11-04,90.0,Stagecoach: The Texas Jack Story,0,Dan Benamor,tt5679402,4.4,964.0,-2000000
5355,Andr+AOk Holland,no win,,United States,Steven Soderbergh,0,Drama,English,78.0,2000000,TV-MA,2019-02-08,90.0,High Flying Bird,0,Tarell Alvin McCraney,tt8128188,6.2,9410.0,-2000000
5356,David Carradine,other wins,,United States,James Intveld,0,Action,English,,2000000,PG,2006-05-30,90.0,Miracle At Sage Creek,0,Thadd Turner,tt0444669,5.7,655.0,-2000000
5357,Kim Coates,other wins,,Canada,Agam Darshi,0,Drama,English,53.0,2000000,,2022-01-21,106.0,Donkeyhead,0,Agam Darshi,tt14064072,6.1,350.0,-2000000
5358,Robert Forster,no win,,United States,Lewis Teague,0,Horror,English,62.0,2000000,R,1980-11-14,91.0,Alligator,0,John Sayles,tt0080354,6.1,17623.0,-2000000
5359,Ryan Reynolds,other wins,1044143.0,Spain,Rodrigo Cort+AOk-s,1044143,Drama,English,65.0,1987650,R,2010-09-24,95.0,Buried,21270290,Chris Sparling,tt1462758,7.0,173342.0,19282640
5360,Mike 'The Miz' Mizanin,no win,,USA,William Kaufman,0,Action,English,,1950000,R,2015-04-21,90.0,The Marine 4,0,Alan B. McElroy,tt3528666,5.2,3384.0,-1950000
5361,Robert De Niro,oscar nominated,28262574.0,United States,Martin Scorsese,28262574,Crime,English,94.0,1900000,R,1976-02-08,114.0,Taxi Driver,28514412,Paul Schrader,tt0075314,8.2,989092.0,26614412
5362,Crispin Glover,other wins,4600000.0,United States,Tim Hunter,4600000,Crime,English,73.0,1900000,R,1987-05-08,99.0,River'S Edge,4600000,Neal Jimenez,tt0091860,6.9,22245.0,2700000
5363,Philippe Petit,oscar winning,2962242.0,United Kingdom,James Marsh,2962242,Documentary,English,89.0,1900000,PG-13,2008-07-25,94.0,Man On Wire,5617067,Philippe Petit,tt1155592,7.7,59935.0,3717067
5364,Aaron Taylor-Johnson,other wins,1457248.0,United Kingdom,Sam Taylor-Johnson,1445366,Biography,English,67.0,1900000,R,2010-10-08,98.0,Nowhere Boy,7785229,Julia Baird,tt1266029,7.1,39761.0,5885229
5365,Duel Farnes,other wins,1420578.0,United States,Michael Polish,1420578,Drama,English,64.0,1900000,PG-13,2003-07-11,103.0,Northfork,1445140,Mark Polish,tt0322659,6.2,5625.0,-454860
5366,Keke Palmer,no win,478595.0,United States,Jamal Hill,478595,Drama,English,,1900000,R,2015-04-24,89.0,Brotherly Love,478595,Jamal Hill,tt3262990,6.5,2136.0,-1421405
5367,Craig Roberts,other wins,467602.0,United Kingdom,Richard Ayoade,467602,Comedy,English,76.0,1900000,R,2011-06-03,97.0,Submarine,4581937,Richard Ayoade,tt1440292,7.3,99317.0,2681937
5368,Claes Bang,oscar nominated,1502347.0,Sweden,Ruben +ANY-stlund,406216,Comedy,Swedish,73.0,1900000,R,2010-04-09,151.0,The Square,740932,Ruben +ANY-stlund,tt4995790,7.1,81000.0,-1159068
5369,Prabhu Deva,no win,222098.0,India,Remo D'Souza,222098,Drama,Hindi,,1900000,Not Rated,2013-02-08,160.0,Abcd (Any Body Can Dance),10137234,Amit Aryan,tt2321163,6.3,7594.0,8237234
5370,Christian Slater,no win,,Canada,Roger Christian,0,Horror,English,27.0,1900000,Not Rated,2013-07-26,84.0,Stranded,285593,Christian Piers Betley,tt2268573,3.6,4364.0,-1614407
5371,Silambarasan TR,no win,,India,Vijay Chandar,0,Comedy,Tamil,,1900000,Not Rated,2015-08-14,155.0,Vaalu,12444,Vijay Chandar,tt3566698,4.7,1034.0,-1887556
5372,Aaron Abrams,other wins,42166.0,Canada,Stephen Dunn,42166,Drama,English,81.0,1850000,Not Rated,2016-07-15,90.0,Closet Monster,99748,Stephen Dunn,tt3638396,7.0,9367.0,-1750252
5373,Patrick Fabian,other wins,41034350.0,France,Daniel Stamm,41034350,Horror,English,63.0,1800000,PG-13,2010-08-27,87.0,The Last Exorcism,70165900,Huck Botko,tt1320244,5.7,53252.0,68365900
5374,Quvenzhan+AOk Wallis,oscar nominated,12795746.0,United States,Benh Zeitlin,12795746,Adventure,English,86.0,1800000,PG-13,2012-06-27,93.0,Beasts Of The Southern Wild,23265132,Lucy Alibar,tt2125435,7.2,86113.0,21465132
5375,Roddy McDowall,no win,8844595.0,United States,J. Lee Thompson,8800000,Action,English,40.0,1800000,G,,93.0,Battle For The Planet Of The Apes,8800000,Pierre Boulle,tt0069768,5.4,37221.0,7000000
5376,Vivien Leigh,oscar winning,,United States,Elia Kazan,8000000,Drama,English,97.0,1800000,Approved,1951-09-18,122.0,A Streetcar Named Desire,8008368,Tennessee Williams,tt0044081,7.9,116820.0,6208368
5377,Clint Eastwood,no win,11000000.0,United States,Ted Post,6800000,Drama,English,62.0,1800000,Approved,1968-08-03,114.0,Hang 'Em High,6800000,Leonard Freeman,tt0061747,7.0,44849.0,5000000
5378,Janet McTeer,other wins,3059834.0,United States,Maggie Greenwald,3050934,Drama,English,63.0,1800000,PG-13,2001-06-15,109.0,Songcatcher,3050934,Maggie Greenwald,tt0210299,7.2,3798.0,1250934
5379,Vera Farmiga,other wins,841733.0,United States,Vera Farmiga,841056,Drama,English,74.0,1800000,R,2011-08-23,109.0,Higher Ground,842693,Carolyn S. Briggs,tt1562568,6.2,3349.0,-957307
5380,Eric Christmas,no win,,United States,Jonathan Wacks,673,Comedy,English,,1800000,PG-13,,93.0,Ed And His Dead Mother,673,Chuck Hughes,tt0106792,6.0,2507.0,-1799327
5381,Brittany Murphy,no win,,United States,Sean McConville,0,Drama,English,,1800000,R,,85.0,Deadline,0,Sean McConville,tt1242618,4.6,5909.0,-1800000
5382,Tom Cavanagh,no win,,USA,Tony Krantz,0,Drama,English,,1800000,R,2007-03-13,113.0,Sublime,0,Erik Jendresen,tt0822858,5.3,6759.0,-1800000
5383,Stacey Dash,other wins,13546.0,United States,Corey Grant,0,Comedy,English,,1800000,Not Rated,2012-02-03,111.0,Dysfunctional Friends,0,Corey Grant,tt1653002,5.0,950.0,-1800000
5384,Ryan Merriman,no win,,Canada,W.D. Hogan,0,Action,English,,1800000,PG-13,,90.0,Independence Daysaster,0,Sydney Roper,tt2645670,3.5,1451.0,-1800000
5385,CJ Adams,other wins,,Canada,Richard Boddington,0,Adventure,English,,1800000,PG,2014-03-11,90.0,Against The Wild,0,Richard Boddington,tt2475846,4.5,1367.0,-1800000
5386,Whitney Moore,no win,,United States,Andrew Drazek,0,Comedy,English,,1800000,Not Rated,2015-10-20,92.0,Beginner+IBk-S Guide To Sex,0,Ted Beck,tt3132422,3.4,706.0,-1800000
5387,Peter Franz+AOk-n,no win,,Finland,Markku P+APY-l+APY-nen,0,Comedy,Finnish,,1784448,,2023-01-04,113.0,Hamsterit,699804,Veikko Huovinen,tt23628070,5.9,112.0,-1084644
5388,Julia Garner,other wins,1100313.0,United States,Kitty Green,1100310,Drama,English,79.0,1780000,R,2020-01-31,87.0,The Assistant,1700529,Kitty Green,tt9000224,6.3,28385.0,-79471
5389,Angela Bettis,other wins,150277.0,United States,Lucky McKee,145540,Drama,English,58.0,1750000,R,2003-02-07,93.0,May,634803,Lucky McKee,tt0303361,6.6,42673.0,-1115197
5390,Sarah Butler,no win,93051.0,United States,Steven R. Monroe,93051,Horror,English,27.0,1750000,R,2010-10-08,108.0,I Spit On Your Grave,1278471,Adam Rockoff,tt1242432,6.2,99752.0,-471529
5392,Chris Cleveland,other wins,,United States,David L. Hunt,0,Horror,English,,1750000,PG-13,2019-04-23,112.0,Living Dark: The Story Of Ted The Caver,0,David L. Hunt,tt2100573,5.1,1033.0,-1750000
5393,Alina Tomnikov,no win,,Finland,Pamela Tola,0,Drama,Finnish,,1705215,,2023-01-13,105.0,J+AOQ-rjett+APY-m+AOQ-n Paska Idea,213089,Pamela Tola,tt23648490,,91.0,-1492126
5394,Tom Wilkinson,oscar nominated,35930604.0,United States,Todd Field,35930604,Crime,English,86.0,1700000,R,2001-11-23,131.0,In The Bedroom,42137871,Andre Dubus,tt0247425,7.4,43508.0,40437871
5395,Roddy McDowall,no win,9043472.0,United States,J. Lee Thompson,9700000,Action,English,49.0,1700000,PG,1972-06-30,88.0,Conquest Of The Planet Of The Apes,9700000,Paul Dehn,tt0068408,6.1,39424.0,8000000
5396,Irrfan Khan,other wins,4235151.0,India,Ritesh Batra,4231500,Drama,Hindi,76.0,1700000,PG,2014-02-28,104.0,The Lunchbox,15517886,Ritesh Batra,tt2350496,7.8,62347.0,13817886
5397,AJ Michalka,other wins,2507201.0,United States,Brad J. Silverman,2507159,Drama,English,39.0,1700000,PG,2013-10-04,102.0,Grace Unplugged,2507159,Brad J. Silverman,tt2349460,6.0,3666.0,807159
5398,Jeremy Northam,other wins,1955933.0,United States,Mark Illsley,2039192,Action,English,62.0,1700000,PG-13,1999-10-01,98.0,"Happy, Texas",2891228,Ed Stone,tt0162360,6.3,10403.0,1191228
5399,Natalie Press,other wins,1000915.0,United Kingdom,Pawel Pawlikowski,1000915,Drama,English,82.0,1700000,R,2005-06-17,86.0,My Summer Of Love,4727375,Helen Cross,tt0382189,6.7,22196.0,3027375
5400,Joan Allen,other wins,396760.0,United Kingdom,Sally Potter,396035,Drama,English,55.0,1700000,R,2005-06-24,100.0,Yes,661221,Walter Donohue,tt0381717,6.4,3247.0,-1038779
5401,Madeline Brewer,no win,,United States,Mitzi Peirone,0,Crime,English,60.0,1660000,R,2019-01-10,82.0,Braid,80745,Mitzi Peirone,tt4638148,5.3,4241.0,-1579255
5402,Burt Lancaster,oscar winning,36416.0,United States,Fred Zinnemann,30500000,Drama,English,85.0,1650000,Approved,1953-08-05,118.0,From Here To Eternity,30500000,Daniel Taradash,tt0045793,7.6,53180.0,28850000
5403,Jean Arthur,oscar winning,,United States,Frank Capra,4000000,Comedy,English,,1644000,Approved,1938-09-01,126.0,You Can'T Take It With You,4000000,Robert Riskin,tt0030993,7.8,29299.0,2356000
5404,Kirsi Enberg,no win,,Finland,Reetta Huhtanen,0,Comedy,Finnish,,1606057,,2022-12-28,83.0,Kiljuset!,1029483,Jenny Dahlstr+APY-m,tt13328854,,44.0,-576574
5405,Eddie Griffin,no win,6033999.0,United States,Dave Meyers,6026908,Comedy,English,,1600000,R,1999-04-09,84.0,Foolish,6026908,Master P,tt0166195,4.9,7439.0,4426908
5406,John Wayne,oscar winning,,United States,John Ford,5400000,Drama,English,87.0,1600000,Approved,1949-07-26,104.0,She Wore A Yellow Ribbon,5400000,James Warner Bellah,tt0041866,7.2,20389.0,3800000
5407,Gene Hackman,oscar nominated,4852199.0,United States,Francis Ford Coppola,4754682,Drama,English,88.0,1600000,PG,1974-04-07,113.0,The Conversation,4806693,Francis Ford Coppola,tt0071360,7.7,133330.0,3206693
5408,Cordell Moore,no win,2595644.0,United States,David M. Matthews,2595644,Crime,English,,1600000,R,2010-10-15,105.0,N-Secure,2595644,Julius Lewis,tt1289419,3.7,679.0,995644
5409,Julia Stiles,no win,,United States,Llu+AO0-s Qu+AO0-lez,419428,Horror,English,33.0,1600000,R,1989-05-05,92.0,Out Of The Dark,419428,Javier Gull+APM-n,tt2872724,4.8,4656.0,-1180572
5410,Jun Shison,other wins,,Japan,Tetsur+APQ Araki,145382,Animation,Japanese,56.0,1600000,TV-PG,2006-01-27,100.0,Bubble,145382,Gen Urobuchi,tt16360006,6.4,9245.0,-1454618
5411,Amitabh Bachchan,no win,129319.0,India,Romesh Sharma,129319,Drama,English,,1600000,,2005-09-23,144.0,Dil Jo Bhi Kahey...,129319,Romesh Sharma,tt0442764,4.6,375.0,-1470681
5412,Catherine Deneuve,no win,33725.0,France,Fran+AOc-ois Truffaut,27795,Crime,French,,1600000,R,1969-06-18,123.0,Mississippi Mermaid,2627795,Cornell Woolrich,tt0064990,6.9,7580.0,1027795
5413,Miles Teller,no win,18612.0,United States,Max Nichols,15600,Comedy,English,45.0,1600000,R,2014-09-26,86.0,Two Night Stand,868081,Mark Hammer,tt2140619,6.3,75478.0,-731919
5414,Marisa Coughlan,no win,3264.0,United States,Adam Goldberg,3264,Drama,English,39.0,1600000,R,2005-11-04,111.0,I Love Your Work,3264,Adrian Butchart,tt0322700,5.1,2018.0,-1596736
5415,Ann Blyth,no win,,United States,"Robert Z. Leonard, Hugo Fregonese",0,Adventure,English,,1577000,Approved,1955-08-05,78.0,The King+IBk-S Thief,0,Robert Hardy Andrews,tt0048259,5.8,690.0,-1577000
5416,Patrick Wilson,other wins,54009150.0,United States,James Wan,54009150,Horror,English,52.0,1500000,PG-13,2011-04-01,103.0,Insidious,99870886,Leigh Whannell,tt1591095,6.8,357535.0,98370886
5417,Mahershala Ali,oscar winning,27854932.0,United States,Barry Jenkins,27854931,Drama,English,99.0,1500000,R,2016-10-21,111.0,Moonlight,64828447,Barry Jenkins,tt4975722,7.4,346242.0,63328447
5418,Jordan Ladd,other wins,21158188.0,United States,Eli Roth,21158188,Horror,English,56.0,1500000,R,2003-09-12,93.0,Cabin Fever,30351664,Eli Roth,tt0303816,5.6,86133.0,28851664
5419,Keri Russell,other wins,19074800.0,United States,Adrienne Shelly,19097550,Comedy,English,75.0,1500000,PG-13,2007-05-02,108.0,Waitress,22217183,Adrienne Shelly,tt0473308,7.0,50248.0,20717183
5420,Jean-Claude Van Damme,no win,14697005.0,United States,"Mark DiSalle, David Worth",14533681,Action,English,33.0,1500000,R,1989-09-08,97.0,Kickboxer,14533681,Mark DiSalle,tt0097659,6.4,64963.0,13033681
5421,Jean-Claude Van Damme,no win,11806119.0,United States,Newt Arnold,11806119,Action,English,29.0,1500000,R,1988-02-26,92.0,Bloodsport,11806119,Sheldon Lettich,tt0092675,6.8,100409.0,10306119
5422,James Stewart,oscar winning,144738.0,United States,Frank Capra,9000000,Comedy,English,73.0,1500000,Approved,1939-10-17,129.0,Mr. Smith Goes To Washington,9000000,Sidney Buchman,tt0031679,8.1,127019.0,7500000
5423,Claire Foy,other wins,7732899.0,United States,Steven Soderbergh,7690044,Drama,English,63.0,1500000,R,2018-03-22,98.0,Unsane,14296709,Jonathan Bernstein,tt7153766,6.4,52163.0,12796709
5424,Leo Fitzpatrick,other wins,7412216.0,United States,Larry Clark,7412216,Drama,English,63.0,1500000,NC-17,1995-07-21,91.0,Kids,20412216,Harmony Korine,tt0113540,7.0,88412.0,18912216
5425,Owen Kline,oscar nominated,7372734.0,United States,Noah Baumbach,7372734,Comedy,English,82.0,1500000,R,2005-10-05,81.0,The Squid And The Whale,11191423,Noah Baumbach,tt0367089,7.3,93653.0,9691423
5426,Jennifer Westfeldt,other wins,7025722.0,United States,Charles Herman-Wurmfeld,7025722,Comedy,English,72.0,1500000,R,2002-03-13,97.0,Kissing Jessica Stein,9345061,Heather Juergensen,tt0264761,6.5,17879.0,7845061
5427,Ingrid Bergman,oscar winning,,United States,Alfred Hitchcock,7000000,Drama,English,78.0,1500000,Approved,1945-10-31,111.0,Spellbound,7000000,Ben Hecht,tt0038109,7.5,53812.0,5500000
5428,Tanner Stine,no win,6424420.0,United States,Chris Dowling,6424420,Drama,English,35.0,1500000,PG,2019-02-22,101.0,Run The Race,6424420,Jake McEntire,tt3201736,6.0,1855.0,4924420
5429,Bruce Greenwood,other wins,4221036.0,Canada,Atom Egoyan,5046118,Drama,English,72.0,1500000,R,1994-09-23,103.0,Exotica,5046118,Atom Egoyan,tt0109759,7.0,21795.0,3546118
5430,Aubrey Plaza,no win,3491669.0,United States,Maggie Carey,3491669,Comedy,English,61.0,1500000,R,2013-07-26,104.0,The To Do List,4128828,Maggie Carey,tt1758795,5.8,43571.0,2628828
5431,Ami Ayalon,oscar nominated,2415727.0,Israel,Dror Moreh,2408553,Documentary,Hebrew,91.0,1500000,PG-13,2013-02-01,101.0,The Gatekeepers,2592308,,tt2309788,7.6,5965.0,1092308
5432,Vincent Gallo,other wins,2375097.0,United States,Vincent Gallo,2380606,Comedy,English,69.0,1500000,R,1998-06-26,110.0,Buffalo '66,2381227,Vincent Gallo,tt0118789,7.4,65317.0,881227
5433,Harry Dean Stanton,other wins,129000.0,United States,Alex Cox,2300000,Action,English,82.0,1500000,R,1984-03-02,92.0,Repo Man,2301017,Alex Cox,tt0087995,6.8,42647.0,801017
5434,John Getz,other wins,3851855.0,United States,"Joel Coen, Ethan Coen",1690913,Crime,English,84.0,1500000,R,1985-01-18,99.0,Blood Simple,2730877,Joel Coen,tt0086979,7.5,108396.0,1230877
5435,Sheri Moon Zombie,other wins,1165882.0,Canada,Rob Zombie,1165881,Horror,English,57.0,1500000,R,2013-04-19,101.0,The Lords Of Salem,1541131,Rob Zombie,tt1731697,5.2,33456.0,41131
5436,Malcolm McDowell,other wins,779820.0,United Kingdom,Rob Zombie,779820,Horror,English,35.0,1500000,R,2016-09-16,102.0,31,922727,Rob Zombie,tt3835080,5.1,24356.0,-577273
5437,Daniel Day-Lewis,other wins,712275.0,United States,Rebecca Miller,712294,Drama,English,59.0,1500000,R,2005-03-25,112.0,The Ballad Of Jack And Rose,1126258,Rebecca Miller,tt0357110,6.5,12307.0,-373742
5438,Rusty Joiner,no win,510957.0,United States,Simeon Rice,510957,Action,English,42.0,1500000,R,2016-04-22,93.0,Unsullied,510957,John Nodilo,tt3139764,4.0,334.0,-989043
5439,Eric Stoltz,other wins,418961.0,France,Roger Avary,418953,Crime,English,49.0,1500000,R,1994-08-31,96.0,Killing Zoe,418953,Roger Avary,tt0110265,6.4,22079.0,-1081047
5440,Ryan Gosling,other wins,416925.0,United States,Henry Bean,406035,Drama,English,75.0,1500000,R,2002-05-17,98.0,The Believer,1840248,Henry Bean,tt0247199,7.1,42325.0,340248
5441,Kate Beckinsale,other wins,402858.0,United States,David Gordon Green,402858,Crime,English,67.0,1500000,R,2008-03-07,107.0,Snow Angels,414404,David Gordon Green,tt0453548,6.8,13247.0,-1085596
5442,David Caruso,other wins,378176.0,United States,Brad Anderson,378176,Drama,English,58.0,1500000,R,2001-08-10,97.0,Session 9,1703434,Brad Anderson,tt0261983,6.4,65281.0,203434
5443,Evan Ross,no win,369129.0,United States,Qasim Basir,362239,Drama,English,48.0,1500000,PG-13,2011-02-11,99.0,Mooz-Lum,372239,Qasim Basir,tt1450328,6.6,1099.0,-1127761
5444,Jeff Garlin,no win,194568.0,United States,Jeff Garlin,194568,Comedy,English,60.0,1500000,TV-PG,2007-09-05,80.0,I Want Someone To Eat Cheese With,194568,Jeff Garlin,tt0391229,6.1,3655.0,-1305432
5445,Joel Torre,other wins,184705.0,United States,John Sayles,184705,Drama,English,63.0,1500000,R,2011-08-19,124.0,Amigo,184705,John Sayles,tt1562847,6.4,676.0,-1315295
5446,Kane Hodder,other wins,175281.0,United States,Adam Green,175281,Comedy,English,57.0,1500000,R,2007-09-07,93.0,Hatchet,240396,Adam Green,tt0422401,5.7,34513.0,-1259604
5447,Bruce Campbell,no win,173066.0,United States,Bruce Campbell,173066,Comedy,English,36.0,1500000,R,2008-10-31,84.0,My Name Is Bruce,173066,Mark Verheiden,tt0489235,6.1,25254.0,-1326934
5448,Gemma Arterton,other wins,166980.0,United Kingdom,J Blakeson,166980,Crime,English,65.0,1500000,R,2010-08-06,100.0,The Disappearance Of Alice Creed,1605139,J Blakeson,tt1379177,6.7,28094.0,105139
5449,Charles Chaplin,other wins,163577.0,United States,Charles Chaplin,163245,Comedy,English,96.0,1500000,G,1936-02-05,87.0,Modern Times,225837,Charles Chaplin,tt0027977,8.5,276967.0,-1274163
5450,Vivica A. Fox,no win,139084.0,United States,Mark Brown,139084,Comedy,English,26.0,1500000,PG-13,2007-05-11,90.0,The Salon,139084,Mark Brown,tt0436742,4.1,570.0,-1360916
5451,Amara Balthrop-Lewis,no win,134736.0,United States,Pete Jones,119841,Drama,English,36.0,1500000,PG,2002-03-22,91.0,Stolen Summer,119841,Pete Jones,tt0286162,6.5,2875.0,-1380159
5452,Adam Carolla,no win,113169.0,United States,"Adam Carolla, Kevin Hench",113169,Comedy,English,50.0,1500000,Not Rated,2015-03-06,98.0,Road Hard,113169,Adam Carolla,tt3110770,6.0,1968.0,-1386831
5453,Dina Korzun,other wins,75828.0,United States,Ira Sachs,75828,Drama,English,74.0,1500000,R,2005-09-28,108.0,Forty Shades Of Blue,172569,Michael Rohatyn,tt0395543,6.1,1633.0,-1327431
